YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
2006,104,9.62,0.2,1.02,13.98,13.8,17.75,11.01,6.73,3.54,83.25,1.22,1.58,0.7,2.91,3.86,2.09,0.87
2006,105,9.95,0.19,0.95,12.2,12.27,14.44,9.75,4.69,9.21,89.12,1.42,1.85,0.93,3.14,4.84,1.57,0.88
2006,106,11.07,0.22,1.1,11.35,11.58,14.73,8.47,6.25,5.93,82.62,1.07,1.49,0.63,2.07,3.09,1.29,0.88
2006,107,14.98,0.24,1.25,11.63,12.02,16.67,7.06,9.61,0.62,81.94,1.75,2.09,1.42,3.47,4.41,2.54,0.87
2006,108,15.01,0.27,1.4,11.96,12.47,17.67,6.34,11.34,0.0,79.56,1.45,1.74,0.68,2.51,3.49,0.52,0.87
2006,109,12.72,0.23,1.21,11.46,11.83,15.79,7.67,8.12,0.16,85.06,1.03,1.74,0.55,1.99,2.83,1.23,0.87
2006,110,8.75,0.16,0.85,12.68,12.75,14.5,9.53,4.97,8.87,92.88,1.72,2.38,0.92,3.74,5.27,1.77,0.88
2006,111,10.12,0.18,0.91,10.72,11.21,12.09,9.05,3.04,19.92,90.06,1.92,2.41,0.76,3.98,5.44,0.75,0.89
2006,112,14.56,0.22,1.15,13.72,13.84,19.34,8.78,10.57,1.08,75.44,1.74,2.38,0.8,3.78,5.34,2.2,0.88
2006,113,15.23,0.26,1.33,15.01,15.06,20.79,9.37,11.42,0.0,81.12,1.46,1.71,0.99,2.73,3.25,1.62,0.87
2006,114,16.46,0.32,1.58,16.62,16.51,22.44,10.58,11.85,0.0,81.19,1.62,1.93,1.38,3.05,3.79,2.34,0.86
2006,115,16.06,0.36,1.81,17.8,17.53,24.28,11.39,12.89,0.0,80.06,1.56,1.98,1.02,2.94,3.76,1.84,0.86
2006,116,17.05,0.41,2.08,16.9,16.78,23.17,11.59,11.58,0.0,81.94,1.72,1.95,1.35,3.05,3.79,2.19,0.85
2006,117,17.07,0.41,2.1,15.66,15.48,21.05,11.16,9.88,0.0,77.12,1.98,2.27,1.7,4.35,5.15,3.52,0.84
2006,118,17.94,0.38,1.91,14.89,14.81,20.82,10.04,10.78,0.0,73.94,1.85,2.21,1.27,3.9,4.73,2.85,0.84
2006,119,17.62,0.37,1.82,14.64,14.51,20.98,8.88,12.09,0.0,72.0,1.32,1.83,0.7,2.64,3.58,1.41,0.84
2006,120,17.81,0.37,1.8,14.54,14.44,20.66,9.12,11.54,0.0,73.81,1.09,1.7,0.27,2.16,2.97,0.4,0.84
2006,121,17.31,0.33,1.63,14.05,13.64,18.9,10.38,8.52,0.01,78.56,1.55,1.95,0.75,2.58,3.41,1.0,0.83
2006,122,17.86,0.37,1.83,13.03,12.95,18.17,8.27,9.9,0.26,81.06,0.77,1.11,0.39,1.7,2.42,0.66,0.83
2006,123,14.26,0.3,1.5,12.91,13.33,17.83,8.07,9.76,0.83,82.31,0.92,1.22,0.39,1.96,2.93,1.0,0.83
2006,124,14.96,0.33,1.62,13.59,13.22,16.85,11.49,5.37,0.76,82.44,0.98,1.3,0.66,2.13,3.51,0.89,0.82
2006,125,16.7,0.32,1.62,13.6,12.61,17.44,9.87,7.57,0.03,79.69,0.8,1.23,0.33,1.65,2.82,0.37,0.82
2006,126,16.94,0.33,1.66,13.09,12.72,17.07,9.67,7.39,0.06,78.94,0.95,1.49,0.17,1.94,3.31,0.34,0.82
2006,127,13.34,0.28,1.41,11.69,12.01,14.8,8.67,6.13,2.06,78.75,1.4,1.73,1.05,2.84,3.83,1.82,0.82
2006,128,16.51,0.33,1.66,11.51,11.92,15.42,8.32,7.1,0.35,72.31,1.16,1.75,0.68,2.27,2.85,1.68,0.81
2006,129,18.79,0.41,2.01,14.16,13.98,19.3,8.24,11.05,0.15,69.56,0.76,1.05,0.45,1.66,2.26,0.98,0.81
2006,130,18.45,0.4,1.98,16.59,15.93,22.03,12.99,9.04,1.42,75.12,0.92,1.35,0.4,1.57,3.04,0.41,0.8
2006,131,17.11,0.38,1.91,15.62,15.34,20.23,12.48,7.75,0.18,85.38,0.94,1.34,0.52,1.83,2.91,0.54,0.8
2006,132,14.53,0.3,1.51,14.45,14.26,18.3,10.26,8.03,0.01,85.88,1.05,1.59,0.45,1.84,2.77,0.77,0.8
2006,133,16.1,0.33,1.64,15.45,15.3,20.83,9.05,11.77,0.0,77.5,1.12,1.6,0.59,2.01,2.79,1.02,0.8
2006,134,13.32,0.3,1.52,14.94,14.97,18.16,11.98,6.17,0.0,83.81,1.0,1.59,0.47,2.25,3.04,1.45,0.79
2006,135,16.3,0.38,1.88,16.12,15.96,20.09,11.79,8.3,0.15,82.31,1.34,1.68,0.91,2.75,3.52,1.7,0.79
2006,136,17.16,0.39,1.97,18.33,17.71,22.73,13.89,8.84,0.32,82.88,0.75,1.16,0.08,1.78,2.53,0.11,0.78
2006,137,14.94,0.37,1.83,17.06,16.91,21.73,13.45,8.27,1.01,86.81,1.09,1.41,0.64,2.62,4.04,1.24,0.78
2006,138,18.0,0.44,2.2,15.07,14.8,18.39,12.09,6.3,0.04,79.19,1.23,1.57,0.83,2.59,4.08,1.43,0.77
2006,139,17.8,0.38,1.9,14.87,14.56,18.14,11.9,6.23,0.14,80.25,1.34,1.84,0.83,2.68,3.86,1.11,0.77
2006,140,10.6,0.25,1.24,15.93,15.97,18.53,14.41,4.11,4.84,89.19,1.62,2.08,1.16,3.72,4.52,2.55,0.78
2006,141,10.26,0.25,1.25,14.69,14.75,16.33,12.15,4.19,6.85,83.12,2.46,2.61,2.26,5.63,6.41,4.54,0.79
2006,142,16.56,0.35,1.75,12.84,12.98,15.46,10.17,5.29,5.24,73.31,1.66,2.24,1.27,3.51,4.45,1.91,0.79
2006,143,18.67,0.34,1.72,12.84,13.15,16.57,9.77,6.8,0.32,73.25,1.31,1.73,0.7,2.47,3.49,1.45,0.77
2006,144,19.73,0.36,1.77,13.12,13.61,18.34,7.67,10.67,0.0,74.06,1.2,1.48,0.73,2.32,3.34,1.49,0.77
2006,145,19.88,0.4,1.97,17.18,17.08,23.26,10.13,13.12,0.0,77.75,1.31,2.03,0.66,2.86,4.66,1.52,0.76
2006,146,18.71,0.4,-999.0,20.23,19.77,26.59,13.71,12.88,0.0,76.12,1.38,1.79,0.85,3.08,3.72,2.05,0.75
2006,147,18.74,0.4,2.0,22.55,21.78,29.48,15.69,13.78,0.0,69.0,0.75,1.06,0.15,2.28,2.96,0.78,0.73
2006,148,17.37,0.39,1.98,22.87,22.18,29.31,17.73,11.58,0.05,73.19,0.7,1.09,0.03,1.91,2.65,0.89,0.73
2006,149,19.34,0.45,2.3,21.36,20.8,26.98,15.2,11.78,0.0,72.62,1.73,2.38,1.14,3.84,4.99,2.48,0.71
2006,150,20.55,0.51,2.58,18.61,18.41,24.94,13.65,11.29,0.0,64.31,2.0,2.62,1.27,4.35,5.49,3.05,0.7
2006,151,20.54,0.52,2.62,17.3,17.03,23.32,11.22,12.1,0.0,58.06,1.42,2.03,0.68,3.34,4.36,1.95,0.69
2006,152,19.73,0.48,2.4,17.79,17.08,24.08,11.38,12.7,0.0,54.81,1.03,1.8,0.27,2.88,4.53,1.13,0.68
2006,153,19.8,0.41,2.07,18.7,18.24,25.07,13.13,11.94,0.0,61.25,0.86,1.43,0.21,2.18,3.27,0.08,0.66
2006,154,20.36,0.43,2.12,20.55,19.65,26.86,14.15,12.7,0.0,59.88,0.71,1.27,0.16,1.98,2.69,0.93,0.66
2006,155,20.27,0.43,2.14,21.23,20.1,28.16,14.32,13.84,0.0,50.31,0.89,1.48,0.14,2.5,3.84,0.61,0.63
2006,156,20.02,0.44,2.19,22.83,21.69,29.68,15.93,13.75,0.0,50.56,0.68,1.36,0.22,1.97,2.96,0.3,0.62
2006,157,16.77,0.41,2.02,23.48,22.44,29.97,16.9,13.07,0.0,50.81,0.76,1.16,0.27,2.1,3.5,0.2,0.61
2006,158,19.53,0.44,2.18,20.87,20.67,25.87,16.29,9.59,0.01,69.06,0.86,1.15,0.46,2.38,3.3,1.23,0.6
2006,159,20.28,0.46,2.32,19.52,19.16,23.83,15.83,8.01,0.0,76.44,0.72,1.22,0.24,1.95,3.6,0.67,0.6
2006,160,15.3,0.34,1.72,18.51,18.29,21.98,14.43,7.55,1.4,78.88,1.2,1.53,0.54,2.8,4.1,0.71,0.61
2006,161,15.01,0.34,1.7,18.24,18.08,21.99,14.83,7.16,0.76,83.44,1.16,1.41,0.79,2.74,3.84,1.49,0.6
2006,162,18.91,0.44,2.19,18.62,18.66,23.93,13.98,9.95,0.01,78.0,1.16,1.52,0.66,2.35,3.22,1.49,0.59
2006,163,15.64,0.36,1.79,18.94,19.06,23.49,14.09,9.41,4.28,78.19,1.84,2.02,1.48,3.34,3.79,2.48,0.61
2006,164,5.2,0.11,0.54,20.65,20.26,25.29,16.87,8.41,8.29,76.44,0.74,1.92,0.17,1.97,3.14,0.84,0.66
2006,165,12.0,0.3,1.5,20.42,20.19,26.94,17.25,9.7,5.13,78.56,0.91,1.55,0.15,2.1,3.36,0.91,0.64
2006,166,16.22,0.38,1.88,20.58,20.33,25.64,16.97,8.68,8.14,77.94,0.7,1.13,0.3,1.82,2.77,0.75,0.67
2006,167,13.84,0.3,1.49,19.61,19.48,24.05,15.8,8.27,2.34,81.62,0.59,0.94,0.05,1.39,2.16,0.77,0.65
2006,168,12.59,0.27,1.36,19.26,19.3,23.15,15.95,7.2,3.06,82.19,1.68,2.1,1.01,3.02,4.12,1.45,0.65
2006,169,16.56,0.35,1.76,19.05,19.23,24.09,14.17,9.93,0.53,79.5,1.34,1.66,0.78,2.29,3.41,0.41,0.62
2006,170,16.14,0.38,1.9,17.76,18.02,22.77,12.42,10.35,0.05,75.88,1.71,2.15,1.26,3.41,4.91,2.45,0.62
2006,171,19.49,0.41,2.04,18.44,18.62,24.23,13.06,11.18,0.0,70.69,2.02,2.38,1.7,4.09,5.26,3.14,0.6
2006,172,20.27,0.45,2.29,19.24,19.29,24.65,13.23,11.41,0.0,70.38,1.58,1.84,1.23,3.2,3.83,2.49,0.59
2006,173,20.45,0.48,2.45,22.02,21.72,29.1,14.93,14.17,0.0,63.81,1.84,1.95,1.65,3.49,4.05,2.85,0.59
2006,174,19.88,0.46,2.31,19.12,19.12,24.01,13.9,10.11,0.0,72.38,1.62,1.88,1.3,2.92,3.99,1.81,0.58
2006,175,11.27,0.25,1.25,17.3,17.27,21.25,13.3,7.95,0.01,80.81,1.4,1.68,1.24,2.88,3.91,2.08,0.59
2006,176,13.88,0.31,1.56,16.4,16.4,20.73,12.69,8.05,0.08,82.19,1.06,1.32,0.49,2.32,3.35,1.51,0.59
2006,177,17.45,0.39,1.95,16.83,16.81,22.4,12.4,10.0,0.0,72.81,1.62,2.22,1.22,3.27,4.78,2.21,0.58
2006,178,20.43,0.42,2.09,17.75,17.69,24.23,11.85,12.38,0.0,68.31,1.75,2.17,1.45,3.41,4.76,2.23,0.57
2006,179,17.55,0.39,1.94,17.26,17.21,22.46,12.09,10.37,0.0,75.06,1.47,1.83,1.12,2.83,4.02,1.82,0.57
2006,180,20.06,0.45,2.21,18.85,18.67,25.08,11.76,13.31,0.0,68.62,1.43,1.78,1.05,2.94,4.16,2.26,0.56
2006,181,18.43,0.43,2.14,20.76,20.37,27.33,14.44,12.91,0.0,66.0,0.92,1.52,0.23,1.79,2.68,0.38,0.55
2006,182,14.46,0.34,1.73,19.17,18.97,23.91,14.67,9.24,0.0,77.06,0.52,0.81,0.08,1.77,3.01,0.14,0.55
2006,183,11.66,0.28,1.39,17.62,17.29,20.85,14.73,6.12,0.04,81.06,0.59,1.09,0.14,1.48,2.9,0.22,0.56
2006,184,18.7,0.45,2.24,18.46,18.14,23.0,14.01,8.99,0.06,71.69,0.8,1.16,0.07,1.76,2.84,0.45,0.56
2006,185,17.91,0.38,1.88,18.48,18.33,22.41,14.44,7.97,0.11,75.88,1.21,1.42,0.96,2.65,3.73,1.95,0.55
2006,186,16.27,0.36,1.78,17.76,17.8,22.41,13.72,8.7,0.35,75.06,1.59,1.91,1.35,3.36,4.62,2.37,0.55
2006,187,19.83,0.45,2.23,20.23,20.12,26.49,12.69,13.8,0.0,62.56,1.67,2.12,1.21,3.55,4.89,2.39,0.55
2006,188,19.92,0.44,2.21,21.38,21.19,27.96,15.08,12.88,0.0,58.75,1.72,2.18,1.27,3.52,5.08,2.48,0.54
2006,189,19.87,0.45,2.23,20.94,20.74,27.5,14.74,12.76,0.0,64.62,1.48,1.7,1.27,3.02,3.99,2.11,0.54
2006,190,19.96,0.46,2.3,22.2,21.83,29.23,14.9,14.34,0.0,58.81,1.35,1.69,0.88,2.63,3.67,1.98,0.54
2006,191,17.61,0.4,2.0,24.26,23.51,30.6,17.8,12.8,0.0,49.12,1.09,1.65,0.3,2.27,3.23,0.23,0.53
2006,192,17.52,0.41,2.03,24.69,23.97,32.04,17.51,14.53,0.01,54.19,1.79,2.25,1.21,3.48,4.23,2.15,0.53
2006,193,18.3,0.41,2.05,26.57,25.69,33.8,19.25,14.55,0.03,51.0,1.56,1.87,1.07,3.24,4.1,2.03,0.52
2006,194,16.96,0.38,1.93,27.31,25.96,33.94,21.1,12.84,0.39,51.06,0.77,1.34,0.33,1.97,2.87,0.13,0.52
2006,195,16.75,0.39,1.97,26.97,25.44,31.98,20.94,11.05,0.37,53.69,0.65,0.97,0.21,1.67,2.38,0.25,0.53
2006,196,18.42,0.43,2.15,26.98,25.42,32.41,21.68,10.73,2.32,54.12,0.58,0.91,0.34,1.64,2.05,1.2,0.55
2006,197,18.88,0.44,2.21,27.66,26.37,33.98,21.39,12.59,0.0,49.25,0.57,0.85,0.22,1.75,2.62,0.45,0.53
2006,198,17.73,0.41,2.08,27.63,26.64,34.9,22.03,12.87,0.15,49.25,0.69,1.11,0.35,2.34,3.35,1.24,0.52
2006,199,6.48,0.14,0.7,24.57,23.93,29.69,21.12,8.55,0.48,58.44,0.77,1.2,0.13,2.02,3.28,0.2,0.52
2006,200,16.6,0.38,1.9,21.57,21.16,26.39,17.08,9.3,3.68,75.0,0.56,0.88,0.35,1.79,2.77,0.54,0.56
2006,201,18.5,0.42,2.12,20.4,20.19,25.66,16.01,9.66,0.01,73.81,0.83,1.15,0.36,1.91,3.28,1.11,0.53
2006,202,19.39,0.46,2.33,19.06,18.74,24.3,15.39,8.91,0.0,72.75,0.8,1.23,0.41,1.71,3.41,0.61,0.53
2006,203,19.16,0.44,2.21,19.66,19.23,24.56,14.46,10.09,0.0,78.69,0.87,1.2,0.52,2.03,3.04,1.13,0.53
2006,204,18.9,0.44,2.21,22.23,21.94,29.3,15.24,14.07,0.0,69.88,1.09,1.66,0.62,2.23,3.71,0.9,0.53
2006,205,10.91,0.27,1.32,20.19,20.05,25.03,16.07,8.96,0.12,79.25,1.01,1.41,0.73,2.1,3.62,1.02,0.53
2006,206,19.36,0.45,2.29,20.19,19.97,25.57,15.61,9.96,0.03,72.06,1.0,1.48,0.37,2.16,3.59,0.97,0.53
2006,207,17.76,0.41,2.09,20.79,20.76,25.77,16.26,9.52,1.12,71.62,1.61,1.95,1.16,3.13,4.35,2.0,0.54
2006,208,16.19,0.34,1.74,20.54,20.43,24.83,16.79,8.04,0.02,69.62,1.84,2.12,1.59,4.0,5.06,3.07,0.53
2006,209,18.66,0.43,2.17,20.3,20.31,26.05,14.83,11.22,0.0,67.88,1.17,1.68,0.26,2.59,4.07,0.58,0.52
2006,210,18.83,0.44,2.22,20.96,20.56,25.71,16.98,8.73,0.03,79.38,0.52,1.03,0.08,1.53,3.16,0.1,0.53
2006,211,16.02,0.4,2.0,20.76,20.49,24.57,16.56,8.01,0.63,75.81,0.8,1.27,0.21,1.89,3.21,0.52,0.53
2006,212,19.22,0.46,2.3,19.96,19.49,24.26,16.05,8.21,0.16,74.12,0.7,1.16,0.09,1.75,3.44,0.27,0.53
2006,213,15.52,0.37,1.84,21.9,21.58,26.46,17.78,8.67,0.67,72.62,1.12,1.82,0.15,2.54,4.25,0.4,0.53
2006,214,18.85,0.44,2.2,22.37,22.24,28.57,16.19,12.38,0.03,64.38,1.81,2.22,1.03,4.01,5.56,1.95,0.52
2006,215,18.18,0.41,2.09,23.19,22.83,29.76,17.55,12.2,0.28,62.19,1.84,2.55,1.05,4.0,5.84,1.82,0.52
2006,216,18.78,0.44,-999.0,24.21,23.55,31.76,17.16,14.59,0.0,44.19,1.38,2.08,0.62,2.89,4.23,1.09,0.51
2006,217,18.76,0.44,2.22,25.72,24.77,33.21,18.92,14.29,0.0,42.0,0.99,1.41,0.44,2.41,3.19,0.78,0.5
2006,218,18.66,0.45,2.25,26.33,25.42,33.52,19.48,14.04,0.0,40.31,1.23,1.88,0.56,3.17,4.59,1.32,0.48
2006,219,18.05,0.41,2.04,25.98,25.15,32.75,19.55,13.2,0.0,42.94,1.62,2.02,1.03,3.8,5.07,2.69,0.48
2006,220,17.97,0.41,2.03,25.75,24.79,32.87,19.46,13.42,0.0,41.94,1.28,2.0,0.77,3.0,4.22,1.7,0.46
2006,221,18.02,0.41,2.05,25.37,24.32,31.86,19.69,12.17,0.0,40.56,1.01,1.47,0.51,2.59,3.25,1.15,0.45
2006,222,17.61,0.4,1.99,26.33,25.19,33.69,19.44,14.26,0.0,35.5,1.04,1.48,0.63,2.71,3.57,1.37,0.44
2006,223,17.53,0.4,2.01,26.03,24.94,33.16,19.42,13.73,0.0,38.38,1.03,1.61,0.47,2.8,3.92,1.0,0.43
2006,224,17.93,0.4,2.0,23.59,22.88,30.12,17.24,12.89,0.0,41.06,1.86,2.06,1.48,4.39,5.23,3.34,0.42
2006,225,17.81,0.4,1.98,22.88,22.33,29.84,15.85,14.0,0.0,39.62,1.63,2.03,0.93,3.51,4.38,1.68,0.41
2006,226,16.15,0.38,1.91,21.3,20.94,28.01,15.31,12.7,0.0,51.0,1.86,2.19,1.4,3.73,4.8,2.66,0.41
2006,227,15.84,0.35,1.74,17.61,17.5,22.35,14.37,7.98,0.23,73.69,1.44,1.91,0.59,3.27,4.98,1.35,0.41
2006,228,5.68,0.13,0.68,16.13,15.98,18.38,13.61,4.77,13.17,90.31,1.52,1.98,1.03,3.93,5.68,2.27,0.54
2006,229,13.81,0.28,1.42,16.25,16.14,20.02,13.55,6.46,6.95,83.94,1.23,1.59,0.9,3.22,4.14,2.16,0.59
2006,230,11.39,0.24,1.23,16.24,16.19,19.3,14.19,5.12,8.23,88.44,0.98,1.13,0.73,2.47,3.45,1.55,0.6
2006,231,14.75,0.3,1.48,17.08,16.98,21.44,12.85,8.59,4.48,80.0,0.91,1.21,0.55,2.14,3.27,1.41,0.59
2006,232,17.11,0.35,-999.0,18.69,18.65,25.64,11.55,14.09,0.0,66.12,1.48,2.05,0.9,3.05,4.4,1.97,0.55
2006,233,17.17,0.38,1.9,21.81,21.25,30.5,13.8,16.7,0.0,51.5,1.06,1.69,0.42,2.25,3.24,0.48,0.53
2006,234,17.02,0.39,1.98,23.18,21.85,30.19,16.8,13.4,0.0,48.75,0.93,1.78,0.08,2.04,2.64,0.72,0.52
2006,235,16.68,0.38,1.88,20.73,20.17,26.72,16.0,10.71,0.0,63.25,1.88,2.34,1.51,3.84,5.56,2.31,0.53
2006,236,16.73,0.37,1.82,19.89,19.73,25.29,15.23,10.05,0.0,68.19,1.51,2.02,0.86,3.49,4.94,1.88,0.53
2006,237,13.52,0.31,1.57,19.19,18.91,23.95,15.09,8.86,0.32,82.31,0.96,1.38,0.58,2.55,4.11,1.41,0.53
2006,238,16.05,0.38,1.87,19.88,19.64,25.64,14.24,11.4,0.0,73.56,1.24,1.79,0.85,3.02,4.64,2.0,0.53
2006,239,16.62,0.38,1.89,21.0,20.59,26.44,16.16,10.27,0.0,70.56,1.12,1.79,0.33,2.71,4.41,0.91,0.53
2006,240,16.52,0.37,1.85,21.03,20.77,26.98,15.22,11.77,0.0,67.56,1.36,1.73,0.84,3.15,4.23,2.14,0.53
2006,241,16.46,0.38,1.86,21.32,20.94,27.09,15.73,11.38,0.0,65.56,1.52,1.91,1.3,3.77,5.12,2.85,0.52
2006,242,16.35,0.37,1.82,22.94,22.2,30.95,16.66,14.28,0.0,60.94,1.21,1.81,0.55,2.52,3.02,1.62,0.52
2006,243,15.9,0.35,1.75,22.4,21.69,30.03,15.81,14.22,0.0,57.12,0.64,1.09,0.26,1.93,2.7,1.1,0.52
2006,244,13.66,0.3,1.49,19.94,19.32,26.21,14.93,11.28,0.0,71.06,0.98,1.48,0.2,2.07,3.55,0.26,0.52
2006,245,13.91,0.31,1.56,19.9,19.38,25.91,15.12,10.8,0.0,74.69,0.66,0.98,0.31,1.69,2.88,0.73,0.52
2006,246,14.6,0.33,1.65,22.13,21.69,29.78,14.82,14.96,0.0,65.81,0.81,1.2,0.35,2.14,3.06,1.3,0.52
2006,247,14.77,0.32,1.6,24.95,23.89,34.06,17.29,16.77,0.0,48.81,0.73,1.14,0.26,1.81,2.77,0.3,0.51
2006,248,14.3,0.3,1.52,25.9,24.08,33.73,20.63,13.11,0.0,43.56,0.8,1.32,0.03,1.8,2.67,0.11,0.5
2006,249,12.33,0.27,1.36,24.16,22.62,30.49,19.01,11.48,0.0,53.12,0.73,1.11,0.23,1.56,2.84,0.12,0.49
2006,250,11.68,0.26,1.3,23.38,22.47,29.27,19.05,10.23,0.0,54.81,0.55,0.83,0.11,1.36,2.1,0.55,0.49
2006,251,10.39,0.23,1.18,23.38,22.7,29.26,19.06,10.2,0.0,57.75,0.76,1.02,0.07,1.71,2.65,0.18,0.49
2006,252,12.47,0.27,1.34,21.65,21.31,27.9,16.92,10.98,0.03,71.94,0.8,1.09,0.48,1.84,2.9,0.71,0.48
2006,253,12.66,0.27,1.38,18.73,18.33,23.84,14.23,9.62,0.03,81.62,0.72,1.13,0.19,1.68,3.06,0.2,0.48
2006,254,7.6,0.16,0.85,18.28,17.97,21.74,15.48,6.26,0.22,87.31,0.85,1.27,0.37,1.77,2.49,0.87,0.49
2006,255,13.73,0.27,1.34,18.83,18.2,24.07,15.17,8.9,0.02,77.88,0.88,1.44,0.2,1.76,3.67,0.23,0.49
2006,256,4.83,0.1,0.52,16.0,15.83,19.37,13.48,5.89,4.51,89.0,1.48,2.38,0.44,2.99,5.27,0.63,0.53
2006,257,12.23,0.23,1.15,16.06,15.87,20.27,13.11,7.16,3.98,80.12,1.46,1.79,1.2,3.05,4.52,1.98,0.55
2006,258,12.72,0.24,1.21,16.05,16.06,20.13,11.8,8.32,0.96,72.81,1.59,1.77,1.2,3.37,4.52,2.29,0.55
2006,259,13.35,0.26,1.28,16.26,16.28,21.24,11.02,10.23,0.76,73.44,0.83,1.21,0.39,1.65,2.28,0.21,0.53
2006,260,10.87,0.23,1.16,17.94,17.58,22.23,15.15,7.08,6.07,88.94,0.85,1.23,0.34,2.02,2.93,0.88,0.59
2006,261,12.1,0.24,1.23,17.9,17.35,23.12,13.67,9.46,0.04,81.12,0.67,0.91,0.14,1.68,2.86,0.3,0.55
2006,262,12.79,0.25,1.26,18.06,17.99,25.91,12.48,13.44,0.0,75.5,0.82,1.14,0.5,1.74,2.81,0.7,0.53
2006,263,12.9,0.25,1.23,17.99,18.0,23.51,12.08,11.43,0.02,74.81,1.62,2.06,1.23,3.48,4.59,2.23,0.53
2006,264,7.59,0.17,0.88,17.28,17.2,19.98,14.98,5.01,11.34,80.31,2.09,3.79,1.44,4.77,8.57,2.92,0.59
2006,265,9.34,0.17,0.84,16.47,16.38,19.08,14.58,4.52,14.05,85.25,1.95,2.3,1.51,4.35,5.88,2.87,0.63
2006,266,9.51,0.18,0.89,16.28,16.27,18.59,14.79,3.8,17.45,87.12,1.63,2.09,1.27,3.65,4.61,2.71,0.67
2006,267,5.91,0.11,0.55,16.25,16.15,19.5,14.46,5.04,15.7,91.5,1.6,2.63,0.81,3.68,6.28,1.67,0.7
2006,268,10.66,0.22,1.09,18.04,17.62,22.68,14.49,8.18,0.57,88.5,0.64,0.93,0.3,1.63,2.16,1.08,0.62
2006,269,12.14,0.26,1.28,19.28,18.98,26.73,14.05,12.69,0.01,76.38,0.77,1.2,0.18,1.48,2.08,0.3,0.6
2006,270,9.42,0.21,1.09,18.22,17.48,21.83,15.69,6.13,0.97,86.88,0.84,1.0,0.42,1.73,2.65,0.59,0.6
2006,271,7.35,0.16,0.83,18.03,17.97,21.03,16.29,4.74,4.04,90.12,0.98,1.5,0.78,2.43,3.23,1.7,0.62
2006,272,8.23,0.2,1.0,17.25,17.23,19.8,15.12,4.69,2.89,85.25,1.5,1.95,1.02,3.3,4.04,2.37,0.63
2006,273,7.56,0.17,0.88,17.58,17.5,19.2,16.28,2.92,12.06,90.31,1.73,2.09,1.43,4.07,5.34,3.18,0.68
2006,274,6.16,0.14,0.71,17.78,17.71,20.71,15.76,4.95,3.51,91.06,1.29,1.53,0.91,3.05,3.99,1.99,0.66
2006,275,4.73,0.1,0.52,16.63,16.78,19.25,12.34,6.91,14.98,91.69,1.83,3.3,0.94,3.95,7.74,1.76,0.7
2006,276,8.03,0.16,0.77,15.16,15.3,17.48,12.33,5.13,9.56,86.75,1.46,1.77,0.99,3.02,4.36,1.77,0.71
2006,277,7.84,0.15,0.76,15.04,14.83,16.95,13.09,3.86,5.43,86.88,1.48,1.98,1.02,2.79,3.87,1.77,0.71
2006,278,10.66,0.2,1.02,15.38,14.99,20.52,11.8,8.72,0.06,82.81,0.73,1.41,0.09,1.36,2.62,0.17,0.68
2006,279,3.98,0.09,0.41,16.12,16.06,19.64,12.34,7.3,10.04,94.94,1.27,1.66,0.59,2.7,3.38,1.54,0.71
2006,280,5.59,0.12,0.58,17.67,17.31,20.55,15.65,4.9,1.76,94.19,0.62,1.06,0.21,1.68,2.23,1.08,0.7
2006,281,8.88,0.17,0.86,18.01,17.9,21.39,15.38,6.01,0.38,88.94,1.41,1.52,1.13,2.98,3.61,2.24,0.69
2006,282,8.44,0.16,0.82,17.99,17.88,21.99,15.73,6.26,0.97,88.69,1.05,1.34,0.63,2.33,2.98,1.36,0.68
2006,283,5.05,0.1,0.49,17.28,17.24,19.28,15.68,3.59,12.89,94.12,1.72,2.28,1.12,3.7,5.28,2.2,0.71
2006,284,9.27,0.16,0.82,15.47,15.49,17.92,11.41,6.52,9.21,81.06,1.42,2.03,1.17,2.91,4.09,2.12,0.74
2006,285,10.38,0.19,0.92,14.65,14.49,20.64,9.51,11.12,0.0,72.38,1.04,1.7,0.67,2.02,2.77,1.41,0.7
2006,286,10.11,0.19,0.91,16.08,15.69,22.41,11.3,11.12,0.0,66.5,1.23,1.64,0.29,2.51,3.7,0.27,0.7
2006,287,9.84,0.18,0.89,17.15,16.44,23.39,11.89,11.5,0.0,64.06,1.07,1.49,0.62,2.23,3.21,1.2,0.68
2006,288,6.38,0.12,0.62,17.15,17.1,20.37,14.37,5.99,1.63,78.06,1.9,2.35,1.48,4.12,4.77,3.19,0.68
2006,289,3.07,0.05,0.27,16.86,16.88,18.42,15.49,2.93,18.25,86.44,2.33,2.6,2.12,5.02,5.73,4.41,0.73
2006,290,8.01,0.13,0.65,17.01,17.0,20.3,14.16,6.14,3.81,80.88,2.45,2.98,2.09,5.25,6.38,4.18,0.72
2006,291,3.33,0.05,0.27,15.93,15.98,16.86,14.48,2.38,22.28,87.88,2.88,3.72,1.91,6.26,8.54,3.55,0.77
2006,292,3.97,0.07,0.35,15.73,15.88,17.05,14.51,2.54,27.29,91.75,2.45,2.68,2.2,5.35,6.05,4.53,0.81
